shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
16794579,9.0368963,38.7741142,204,
16794579,9.036133,38.7743998,205,
16794579,9.0358492,38.7745189,206,
16794579,9.0356225,38.7746168,207,
16794579,9.0354571,38.7747083,208,
16794579,9.0352869,38.7748348,209,
16794579,9.0352519,38.7748735,210,
16794579,9.0351022,38.7750335,211,
16794579,9.0349735,38.7752563,212,
16794579,9.0349248,38.7753562,213,
16794579,9.0348858,38.7755022,214,
16794579,9.0348506,38.7758029,215,
16794579,9.0348189,38.7762225,216,
16794579,9.0348018,38.7764488,217,
16794579,9.0347761,38.7767311,218,
16794579,9.0347565,38.7769558,219,
16794579,9.0347538,38.7771234,220,
16794579,9.0347158,38.7771416,221,
16794579,9.0346754,38.7771743,222,
16794579,9.0346444,38.7772162,223,
16794579,9.0346247,38.7772646,224,
16794579,9.034618,38.7773293,225,
16794579,9.0346331,38.7773974,226,
16794579,9.0346696,38.7774564,227,
16794579,9.034635,38.7776214,228,
16794579,9.0346055,38.7778376,229,
16794579,9.0345994,38.7779763,230,
16794579,9.0345941,38.7780981,231,
16794579,9.0346127,38.7783212,232,
16794579,9.0346625,38.7785152,233,
16794579,9.0347221,38.7786647,234,
16794579,9.0348787,38.7790698,235,
16794579,9.0349142,38.7792503,236,
16794579,9.0348977,38.7793828,237,
16794579,9.0348667,38.7795282,238,
16794579,9.0348037,38.7796765,239,
16794579,9.0347096,38.7798177,240,
16794579,9.0345924,38.7799358,241,
16794579,9.034496,38.7800413,242,
16794579,9.034028,38.780462,243,
16794579,9.0337315,38.7807459,244,
16794579,9.0335308,38.7809504,245,
16794579,9.0334526,38.7810568,246,
16794579,9.033388,38.7811645,247,
16794579,9.0329684,38.781872,248,
16794579,9.0325017,38.7826336,249,
16794579,9.0320275,38.7834075,250,
16794579,9.0314542,38.7843769,251,
16794579,9.0313118,38.7845581,252,
16794579,9.031117,38.7848978,253,
16794579,9.0309389,38.7851879,254,
16794579,9.0305362,38.7858469,255,
16794579,9.0304883,38.7859289,256,
16794579,9.0300591,38.7866551,257,
16794579,9.0299594,38.7868009,258,
16794579,9.0295787,38.7874505,259,
16794579,9.0291317,38.7882187,260,
16794579,9.0290683,38.7883272,261,
16794579,9.0289877,38.7884871,262,
16794579,9.0287224,38.7889397,263,
16794579,9.0285974,38.7891641,264,
16794579,9.0283392,38.7896191,265,
16794579,9.0275914,38.7908285,266,
16794579,9.0271279,38.7916199,267,
16794579,9.0265369,38.7926133,268,
16794579,9.0259344,38.7936238,269,
16794579,9.0256189,38.7941556,270,
16794579,9.0250878,38.7950415,271,
16794579,9.0247509,38.7955982,272,
16794579,9.0246473,38.7957198,273,
16794579,9.0245805,38.7958479,274,
16794579,9.0245221,38.795948,275,
16794579,9.0244147,38.7961408,276,
16794579,9.0243572,38.7962349,277,
16794579,9.0242779,38.79637,278,
16794579,9.0239466,38.7969268,279,
16794579,9.0230077,38.7985591,280,
16794579,9.0224714,38.7996544,281,
16794579,9.0224304,38.7997247,282,
16794579,9.0224176,38.7997468,283,
16794579,9.0223488,38.799866,284,
16794579,9.0222765,38.7999927,285,
16794579,9.0221938,38.8001377,286,
16794579,9.0220124,38.8003896,287,
16794579,9.0219356,38.8004962,288,
16794579,9.0217882,38.8007171,289,
16794579,9.0216461,38.8009095,290,
16794580,9.0221359,38.8004736,1,
16794580,9.022295,38.8002208,2,
16794580,9.0224052,38.8000193,3,
16794580,9.0225011,38.7998439,4,
16794580,9.0226701,38.7995347,5,
16794580,9.0230848,38.7986889,6,
16794580,9.0231216,38.7986196,7,
16794580,9.0232255,38.7984426,8,
16794580,9.0240514,38.7970364,9,
16794580,9.0246455,38.79603,10,
16794580,9.0246639,38.7960024,11,
16794580,9.0247031,38.7959232,12,
16794580,9.0249473,38.7954952,13,
16794580,9.0250682,38.7952917,14,
16794580,9.0252877,38.7949229,15,
16794580,9.0257138,38.7942069,16,
16794580,9.0259922,38.7937464,17,
16794580,9.0267303,38.7925247,18,
16794580,9.0273642,38.7914382,19,
16794580,9.0279382,38.7904836,20,
16794580,9.0284249,38.7897064,21,
16794580,9.0284336,38.7896929,22,
16794580,9.0286765,38.7892601,23,
16794580,9.0288156,38.7890062,24,
16794580,9.0290358,38.7886497,25,
16794580,9.0290937,38.7885672,26,
16794580,9.0291921,38.7884042,27,
16794580,9.0292596,38.7882903,28,
16794580,9.0298767,38.7872751,29,
16794580,9.0301967,38.7867588,30,
16794580,9.0302414,38.7866802,31,
16794580,9.030441,38.7863289,32,
16794580,9.0306152,38.7860223,33,
16794580,9.0306672,38.7859405,34,
16794580,9.0309009,38.7855478,35,
16794580,9.031371,38.7847579,36,
16794580,9.03182,38.7839924,37,
16794580,9.0319681,38.7837642,38,
16794580,9.0321406,38.7834835,39,
16794580,9.0324178,38.7830157,40,
16794580,9.0326193,38.7826756,41,
16794580,9.0328345,38.7823123,42,
16794580,9.0332723,38.7815733,43,
16794580,9.0334297,38.7813131,44,
16794580,9.0335522,38.7811302,45,
16794580,9.0336944,38.7809685,46,
16794580,9.0339768,38.780674,47,
16794580,9.034261,38.7804134,48,
16794580,9.0345123,38.7801934,49,
16794580,9.0347234,38.7800086,50,
16794580,9.034799,38.7799385,51,
16794580,9.0348649,38.7798841,52,
16794580,9.0349719,38.7796883,53,
16794580,9.0350315,38.7795322,54,
16794580,9.0350508,38.7793898,55,
16794580,9.0350524,38.7792304,56,
16794580,9.0349984,38.7789889,57,
16794580,9.0349676,38.7789013,58,
16794580,9.0348393,38.7785383,59,
16794580,9.0348076,38.7784884,60,
16794580,9.0347628,38.7783036,61,
16794580,9.0347532,38.7782137,62,
16794580,9.0347435,38.7781225,63,
16794580,9.0347474,38.7779545,64,
16794580,9.0347648,38.7778229,65,
16794580,9.0348084,38.7776714,66,
16794580,9.0348571,38.7775225,67,
16794580,9.0349219,38.7774993,68,
16794580,9.0349523,38.7774782,69,
16794580,9.0349874,38.7774405,70,
16794580,9.0350121,38.7773951,71,
16794580,9.035025,38.777345,72,
16794580,9.0350244,38.7772883,73,
16794580,9.0350088,38.777234,74,
16794580,9.0349759,38.7771822,75,
16794580,9.0349296,38.7771424,76,
16794580,9.0349328,38.7770122,77,
16794580,9.0349382,38.7769143,78,
16794580,9.0349343,38.7767698,79,
16794580,9.0349477,38.7764906,80,
16794580,9.0349568,38.7762737,81,
16794580,9.0349725,38.7759621,82,
16794580,9.0350012,38.775612,83,
16794580,9.0350331,38.7754827,84,
16794580,9.0350832,38.7753319,85,
16794580,9.035156,38.7751964,86,
16794580,9.0352551,38.7750454,87,
16794580,9.0353273,38.7749708,88,
16794580,9.0353666,38.7749371,89,
16794580,9.0356025,38.7747803,90,
16794580,9.035767,38.7746987,91,
16794580,9.036253,38.7745038,92,
16794580,9.0371976,38.774157,93,
16794580,9.0375031,38.7740419,94,
16794580,9.0382137,38.7737834,95,
16794580,9.0382842,38.773743,96,
16794580,9.0383258,38.7737085,97,
16794580,9.0383567,38.7736646,98,
16794580,9.0383887,38.7735888,99,
16794580,9.0385443,38.7731385,100,
16794580,9.0385774,38.7730464,101,
16794580,9.0386599,38.7728173,102,
16794580,9.038795,38.7724272,103,
16794580,9.0388821,38.7721869,104,
16794580,9.0390594,38.771698,105,
16794580,9.0392568,38.7712125,106,
16794580,9.0395278,38.7706733,107,
16794580,9.039813,38.7701231,108,
16794580,9.040212,38.7693953,109,
16794580,9.0402439,38.7693345,110,
16794580,9.0408026,38.7682762,111,
16794580,9.0410057,38.7678945,112,
16794580,9.0412689,38.7673775,113,
16794580,9.042178,38.7656921,114,
16794580,9.042479,38.7651206,115,
16794580,9.0427305,38.7646477,116,
16794580,9.0428021,38.7645267,117,
16794580,9.0430431,38.7640497,118,
16794580,9.0430982,38.7639081,119,
16794580,9.0431753,38.7637158,120,
16794580,9.0432924,38.7633726,121,
16794580,9.0433818,38.7630674,122,
16794580,9.0434637,38.7628401,123,
16794580,9.043556,38.7628306,124,
16794580,9.0435896,38.7627981,125,
16794580,9.0436182,38.7627558,126,
16794580,9.0436374,38.7627148,127,
16794580,9.0436469,38.7626514,128,
16794580,9.0436367,38.7625643,129,
16794580,9.0436124,38.7624706,130,
16794580,9.0435995,38.7623635,131,
16794580,9.0436142,38.7622324,132,
16794580,9.0436526,38.7620947,133,
16794580,9.043722,38.7618473,134,
16794580,9.0437673,38.7617065,135,
16794580,9.0438194,38.7615965,136,
16794580,9.0439155,38.7614694,137,
16794580,9.0439742,38.7614453,138,
16794580,9.0440254,38.7614076,139,
16794580,9.0440663,38.7613587,140,
16794580,9.0440921,38.7613074,141,
16794580,9.0441072,38.7612337,142,
16794580,9.0441026,38.7611534,143,
16794580,9.0440741,38.7610731,144,
16794580,9.0440194,38.7610127,145,
16794580,9.0440171,38.7607911,146,
16794580,9.0440208,38.7606268,147,
16794580,9.0440454,38.760432,148,
16794580,9.0440516,38.760195,149,
16794580,9.0440359,38.7600057,150,
16794580,9.0439897,38.7598103,151,
16794580,9.0438551,38.7593636,152,
16794580,9.0437551,38.7590599,153,
16794580,9.0437197,38.758921,154,
16794580,9.0436946,38.7588149,155,
16794580,9.0436744,38.7586407,156,
16794580,9.0436728,38.7584876,157,
16794580,9.0436846,38.7583499,158,
16794580,9.0437033,38.7582032,159,
16794580,9.0437432,38.7580542,160,
16794580,9.0438065,38.757861,161,
16794580,9.0439218,38.757628,162,
16794580,9.0439606,38.7575692,163,
16794580,9.0440589,38.7574353,164,
16794580,9.0442163,38.7572366,165,
16794580,9.0451757,38.7561798,166,
16794580,9.0453047,38.7560377,167,
16794580,9.0454468,38.7558699,168,
16794580,9.0455528,38.7557135,169,
16794580,9.0456004,38.7556493,170,
16794580,9.0456391,38.7556172,171,
16794580,9.0456667,38.755575,172,
16794580,9.0456808,38.7555265,173,
16794580,9.0456802,38.7554759,174,
16794580,9.0456664,38.755431,175,
16794580,9.0456572,38.7554115,176,
16794580,9.0456154,38.7553676,177,
16794580,9.0454846,38.7552327,178,
16794580,9.0454312,38.7551423,179,
16794580,9.0454248,38.7551283,180,
16794580,9.0453892,38.7550509,181,
16794580,9.0452756,38.7547189,182,
16794580,9.0451669,38.7544259,183,
16794580,9.0450911,38.7542611,184,
16794580,9.0450531,38.7541593,185,
16794580,9.0449695,38.7539495,186,
16794580,9.0449557,38.7539025,187,
16794580,9.0449142,38.7537138,188,
16794580,9.0448978,38.7535574,189,
16794580,9.0448833,38.7533725,190,
16794580,9.0448868,38.7531786,191,
16794580,9.0449125,38.7530035,192,
16794580,9.0449721,38.7527597,193,
16794580,9.0450278,38.7525297,194,
16794580,9.0451425,38.7519727,195,
16794580,9.0451946,38.7517907,196,
16794580,9.0452893,38.7515447,197,
16794580,9.0453671,38.751392,198,
16794580,9.0454449,38.7512571,199,
16794580,9.0455226,38.7511223,200,
16794580,9.0455809,38.7510012,201,
16794580,9.0456326,38.7508394,202,
16794580,9.0456515,38.7507097,203,
16794580,9.0456619,38.7506317,204,
16794580,9.0456673,38.7504751,205,
16794580,9.0456527,38.7503335,206,
16794580,9.0456262,38.7502224,207,
16794580,9.0455879,38.750103,208,
16794580,9.0455548,38.750015,209,
16794580,9.0455118,38.7499199,210,
16794580,9.0454522,38.749828,211,
16794580,9.0453826,38.7497221,212,
16794580,9.0452734,38.7495692,213,
16794580,9.0451569,38.749413,214,
16794580,9.0449396,38.7491099,215,
16794580,9.0448488,38.7489895,216,
16794580,9.0447646,38.748881,217,
16794580,9.0447158,38.7488182,218,
16794580,9.0445875,38.7486578,219,
16794580,9.0445706,38.748604,220,
16794580,9.0445671,38.7485722,221,
16794580,9.0445736,38.7485079,222,
16794580,9.0445995,38.7484916,223,
16794580,9.0447072,38.7484239,224,
16794580,9.0449257,38.7483059,225,
16794580,9.0450901,38.748211,226,
16794580,9.0452091,38.7481423,227,
16794580,9.0455204,38.7479803,228,
16794580,9.045719,38.7478566,229,
16794580,9.046266,38.7475388,230,
16794580,9.0466475,38.7473229,231,
16794580,9.0466927,38.7472998,232,
16794580,9.0469322,38.7471673,233,
16794580,9.0473666,38.7469259,234,
16794580,9.047819,38.7466643,235,
16794580,9.0479569,38.7465763,236,
16794580,9.0480322,38.7465282,237,
16794580,9.0480836,38.7464971,238,
16794580,9.0481599,38.7464451,239,
16794580,9.0482132,38.7464039,240,
16794580,9.0482666,38.7463626,241,
16794580,9.0484102,38.7462735,242,
16794580,9.0485235,38.7462024,243,
16794580,9.0487136,38.7460709,244,
16794580,9.048814,38.7459954,245,
16794580,9.0489354,38.745904,246,
16794580,9.049189,38.745731,247,
16794580,9.0493268,38.7456418,248,
16794580,9.0495969,38.7454634,249,
16794580,9.0498578,38.7452884,250,
16794580,9.0499989,38.7451852,251,
16794580,9.0502161,38.7450456,252,
16794580,9.0503464,38.7449532,253,
16794580,9.0506243,38.7447605,254,
16794580,9.0507129,38.7446992,255,
16794580,9.0508213,38.7446146,256,
16794580,9.051129,38.7444052,257,
16794580,9.0512443,38.7443315,258,
16794580,9.0513049,38.7442928,259,
16794580,9.0514772,38.7441805,260,
16794580,9.0517242,38.7440143,261,
16794580,9.0519,38.7438962,262,
16794580,9.051987,38.7438309,263,
16794580,9.0522275,38.7436691,264,
16794580,9.0523714,38.7435724,265,
16794580,9.0530746,38.7430803,266,
16794580,9.0532693,38.742959,267,
16794580,9.0534133,38.7428615,268,
16794580,9.0538446,38.7425797,269,
16794580,9.0539333,38.7425228,270,
16794580,9.0546038,38.7420582,271,
16794580,9.0546605,38.7420172,272,
16794580,9.0547522,38.7419509,273,
16794580,9.0551333,38.7416893,274,
16794580,9.0552411,38.7416141,275,
16794580,9.0558675,38.7411702,276,
16794580,9.0559945,38.7410798,277,
16794580,9.0569122,38.7404587,278,
16794580,9.0574848,38.7400846,279,
16794580,9.0575833,38.7400067,280,
16794580,9.0577131,38.7398819,281,
16794580,9.0578266,38.7397533,282,
16794580,9.0579534,38.739572,283,
16794580,9.0580617,38.7393536,284,
16794580,9.0581271,38.7392006,285,
16794580,9.0581553,38.7391153,286,
16794580,9.0582667,38.7388788,287,
16794580,9.0583239,38.7387862,288,
16794580,9.0583774,38.7387152,289,
16794580,9.0585688,38.7385019,290,
16794580,9.0586644,38.7383953,291,
16794580,9.0592022,38.7378927,292,
16794580,9.0593116,38.737779,293,
16794580,9.0594449,38.7376548,294,
16794580,9.0595222,38.7375846,295,
16794580,9.0596957,38.7374173,296,
16794580,9.059816,38.7373013,297,
16794580,9.0598644,38.7372526,298,
16794647,8.9045094,38.8269876,1,
16794647,8.9046701,38.8269024,2,
16794647,8.9051414,38.8266525,3,
16794647,8.9051928,38.8265446,4,
16794647,8.9042685,38.8248176,5,
16794647,8.9040914,38.8244712,6,
16794647,8.904056,38.8244036,7,
16794647,8.9038374,38.8239855,8,
16794647,8.9028863,38.8221671,9,
16794647,8.9019179,38.8203482,10,
16794647,8.9018923,38.8201381,11,
16794647,8.9013563,38.818929,12,
16794647,8.9001034,38.8161737,13,
16794647,8.8999393,38.8158912,14,
16794647,8.8998768,38.8157523,15,
16794647,8.8998094,38.8155753,16,
16794647,8.899766,38.8153279,17,
16794647,8.8997983,38.8152983,18,
16794647,8.9002914,38.8154572,19,
16794647,8.900729,38.8156079,20,
16794647,8.9020937,38.8160786,21,
16794647,8.9027336,38.8162851,22,
16794647,8.9031431,38.8164125,23,
16794647,8.9037887,38.8166004,24,
16794647,8.9040188,38.8166673,25,
16794647,8.9044958,38.8167907,26,
16794647,8.9046733,38.8168337,27,
16794647,8.9055876,38.8170549,28,
16794647,8.9057598,38.8170925,29,
16794647,8.9063051,38.8172054,30,
16794647,8.9065278,38.8172508,31,
16794647,8.9068668,38.8173178,32,
16794647,8.9073166,38.8173996,33,
16794647,8.9080996,38.8175257,34,
16794647,8.9087581,38.8176209,35,
16794647,8.9095198,38.8177225,36,
16794647,8.9099095,38.8177644,37,
16794647,8.910307,38.8178073,38,
16794647,8.9115948,38.8179401,39,
16794647,8.9125103,38.8180366,40,
16794647,8.9141394,38.8182207,41,
16794647,8.9146306,38.8182744,42,
16794647,8.9149905,38.8183022,43,
16794647,8.9159935,38.8184108,44,
16794647,8.9171991,38.8185355,45,
16794647,8.9188023,38.8187031,46,
16794647,8.9200344,38.8188386,47,
16794647,8.9210758,38.8189512,48,
16794647,8.9211897,38.818962,49,
16794647,8.9215455,38.818998,50,
16794647,8.9218256,38.819029,51,
16794647,8.9235308,38.8192074,52,
16794647,8.9254359,38.8194126,53,
16794647,8.9273066,38.8196084,54,
16794647,8.92845,38.8197345,55,
16794647,8.9290011,38.8198028,56,
16794647,8.9291691,38.8198271,57,
16794647,8.9291998,38.819837,58,
16794647,8.9293117,38.8198895,59,
16794647,8.929398,38.8199948,60,
16794647,8.9295131,38.8200667,61,
16794647,8.9296283,38.8200961,62,
16794647,8.929747,38.8200914,63,
16794647,8.929854,38.8200558,64,
16794647,8.9299478,38.8199925,65,
16794647,8.9300214,38.819906,66,
16794647,8.9317091,38.8200912,67,
16794647,8.9324126,38.8201596,68,
16794647,8.9333835,38.8202654,69,
16794647,8.9345522,38.820397,70,
16794647,8.9354094,38.820513,71,
16794647,8.9359896,38.8206102,72,
16794647,8.9363116,38.8206759,73,
16794647,8.9366136,38.820747,74,
16794647,8.9367424,38.8207782,75,
16794647,8.9368699,38.8208091,76,
16794647,8.9371396,38.8208771,77,
16794647,8.939352,38.8217367,78,
16794647,8.9398539,38.822009,79,
16794647,8.9400992,38.8221592,80,
16794647,8.9405616,38.8224354,81,
16794647,8.9410144,38.8227373,82,
16794647,8.9417155,38.8232589,83,
16794647,8.9422955,38.8237404,84,
16794647,8.9431847,38.8245839,85,
16794647,8.9440511,38.825469,86,
16794647,8.9449242,38.8263407,87,
16794647,8.9457882,38.8272316,88,
16794647,8.9465373,38.8279881,89,
16794647,8.9474731,38.8289452,90,
16794647,8.9483689,38.8298553,91,
16794647,8.9487327,38.8302072,92,
16794647,8.9499517,38.8313994,93,
16794647,8.9502114,38.831618,94,
16794647,8.9506631,38.8319881,95,
16794647,8.9512467,38.8324606,96,
16794647,8.9514063,38.8325608,97,
16794647,8.9521111,38.8330463,98,
16794647,8.9527258,38.8334338,99,
16794647,8.953318,38.8337879,100,
16794647,8.9535405,38.8339099,101,
16794647,8.9541183,38.8341912,102,
16794647,8.9552444,38.8347008,103,
16794647,8.9558986,38.8349681,104,
16794647,8.9565558,38.8352085,105,
16794647,8.9577587,38.8355596,106,
16794647,8.9579092,38.8355946,107,
16794647,8.9589879,38.8358371,108,
16794647,8.9592714,38.8358921,109,
16794647,8.9594912,38.8360059,110,
16794647,8.9595739,38.8360991,111,
16794647,8.9596801,38.8361634,112,
16794647,8.959739,38.8361858,113,
16794647,8.9598003,38.8361931,114,
16794647,8.9599239,38.8361856,115,
16794647,8.9600397,38.8361416,116,
16794647,8.9601376,38.8360649,117,
16794647,8.9604334,38.8361135,118,
16794647,8.9608889,38.8361898,119,
16794647,8.9633728,38.8366216,120,
16794647,8.9648578,38.8368845,121,
16794647,8.9659446,38.8370827,122,
16794647,8.9665124,38.8371854,123,
16794647,8.9670699,38.8372829,124,
16794647,8.9675761,38.8373807,125,
16794647,8.9677177,38.8374017,126,
16794647,8.9686359,38.8375671,127,
16794647,8.9692161,38.8376757,128,
16794647,8.9699546,38.8378092,129,
16794647,8.9703361,38.8378642,130,
16794647,8.9707269,38.837887,131,
16794647,8.9710773,38.8378816,132,
16794647,8.9714164,38.8378474,133,
16794647,8.9715502,38.8378333,134,
16794647,8.9717344,38.8378005,135,
16794647,8.9720927,38.837722,136,
16794647,8.9723669,38.8376355,137,
16794647,8.972663,38.8375222,138,
16794647,8.9729968,38.8373586,139,
16794647,8.9733783,38.8371413,140,
16794647,8.9735916,38.8369998,141,
16794647,8.9739519,38.8367142,142,
16794647,8.9741307,38.8365439,143,
16794647,8.974238,38.8364379,144,
16794647,8.9744573,38.8361824,145,
16794647,8.9746043,38.8360067,146,
16794647,8.9747037,38.8358599,147,
16794647,8.9749472,38.8354761,148,
16794647,8.9750348,38.8353181,149,
16794647,8.9754899,38.8345221,150,
16794647,8.975664,38.8342144,151,
16794647,8.9762423,38.8331951,152,
16794647,8.9765258,38.8326969,153,
16794647,8.9766679,38.8324818,154,
16794647,8.9767105,38.8324159,155,
16794647,8.9767768,38.8323127,156,
16794647,8.9770563,38.8319345,157,
16794647,8.9772325,38.8317132,158,
16794647,8.9774769,38.8314282,159,
16794647,8.9778431,38.8310574,160,
16794647,8.9782061,38.8307288,161,
16794647,8.9783677,38.8306048,162,
16794647,8.9785293,38.8304814,163,
16794647,8.9786957,38.8303563,164,
16794647,8.9788817,38.8302199,165,
16794647,8.9790969,38.8300831,166,
16794647,8.9793133,38.8299583,167,
16794647,8.9797689,38.8297134,168,
16794647,8.9801992,38.8295146,169,
16794647,8.9806352,38.8293407,170,
16794647,8.9809939,38.8292228,171,
16794647,8.9813856,38.8291142,172,
16794647,8.9818297,38.8290172,173,
16794647,8.9821582,38.8289626,174,
16794647,8.9825525,38.8289161,175,
16794647,8.9830497,38.8288824,176,
16794647,8.9834806,38.8288876,177,
16794647,8.9840815,38.8289297,178,
16794647,8.9841501,38.8289303,179,
16794647,8.9842814,38.8289452,180,
16794647,8.984987,38.8290538,181,
16794647,8.9858317,38.8291918,182,
16794647,8.9867665,38.8293481,183,
16794647,8.9874309,38.8294593,184,
16794647,8.9877852,38.8295137,185,
16794647,8.9885614,38.8296348,186,
16794647,8.9891438,38.8297208,187,
16794647,8.9892133,38.829731,188,
16794647,8.9895834,38.8297857,189,
16794647,8.9900658,38.8298718,190,
16794647,8.9905009,38.8299508,191,
16794647,8.9907991,38.8300302,192,
16794647,8.9908855,38.830056,193,
16794647,8.9910639,38.8300927,194,
16794646,9.0182834,38.8018056,1,
16794646,9.0174997,38.8020435,2,
16794646,9.0173173,38.8021061,3,
16794646,9.0169727,38.8022414,4,
16794646,9.0167802,38.80231,5,
16794646,9.0165375,38.8024029,6,
16794646,9.0163197,38.8024877,7,
16794646,9.0160673,38.8025814,8,
16794646,9.0155716,38.8027788,9,
16794646,9.0154671,38.8028165,10,
16794646,9.0149341,38.8030015,11,
16794646,9.0146854,38.8030907,12,
16794646,9.0144923,38.80316,13,
16794646,9.0138029,38.8034284,14,
16794646,9.0129129,38.8037994,15,
16794646,9.0127817,38.8038455,16,
16794646,9.0124797,38.8039416,17,
16794646,9.0122753,38.8040003,18,
16794646,9.0119976,38.8040529,19,
16794646,9.0117624,38.8040878,20,
16794646,9.011598,38.8041047,21,
16794646,9.0113014,38.8041255,22,
16794646,9.0107777,38.8041119,23,
16794646,9.0104351,38.8040667,24,
16794646,9.0101432,38.8040221,25,
16794646,9.0098962,38.8039745,26,
16794646,9.0095465,38.8038739,27,
16794646,9.009318,38.8038021,28,
16794646,9.0090717,38.8036948,29,
16794646,9.0087763,38.8035896,30,
16794646,9.0086975,38.8035114,31,
16794646,9.0086759,38.8034729,32,
16794646,9.008661,38.8034125,33,
16794646,9.0086554,38.8033519,34,
16794646,9.0086713,38.8032778,35,
16794646,9.0087071,38.8031886,36,
16794646,9.0087846,38.8030414,37,
16794646,9.0088572,38.802897,38,
16794646,9.0088647,38.8028821,39,
16794646,9.0089508,38.8027064,40,
16794646,9.0090869,38.8024503,41,
16794646,9.0092571,38.8021398,42,
16794646,9.0093678,38.8019103,43,
16794646,9.0093836,38.8018609,44,
16794646,9.0093791,38.8017493,45,
16794646,9.0094333,38.8016497,46,
16794646,9.0095704,38.8013734,47,
16794646,9.0096667,38.801182,48,
16794646,9.0097767,38.8009635,49,
16794646,9.0098545,38.8008155,50,
16794646,9.0100803,38.8003924,51,
16794646,9.0104342,38.7997137,52,
16794646,9.0103615,38.7996712,53,
16794646,9.0101035,38.8001563,54,
16794646,9.0099359,38.8004628,55,
16794646,9.0098154,38.8006988,56,
16794646,9.0096531,38.8010234,57,
16794646,9.0095424,38.801225,58,
16794646,9.0093457,38.8016036,59,
16794646,9.0092955,38.8017033,60,
16794646,9.0092404,38.8018166,61,
16794646,9.0090571,38.8021787,62,
16794646,9.0088968,38.8024925,63,
16794646,9.0087365,38.8028157,64,
16794646,9.0081716,38.8039087,65,
16794646,9.0078703,38.8044318,66,
16794646,9.0077239,38.8046873,67,
16794646,9.0075835,38.8049427,68,
16794646,9.0074997,38.805089,69,
16794646,9.0072113,38.8055818,70,
16794646,9.0071786,38.8056402,71,
16794646,9.0070941,38.8058057,72,
16794646,9.0070212,38.8059445,73,
16794646,9.0069465,38.8060831,74,
16794646,9.0067954,38.8063636,75,
16794646,9.0066331,38.8066835,76,
16794646,9.0064311,38.8070616,77,
16794646,9.006255,38.8073983,78,
16794646,9.0061379,38.8076289,79,
16794646,9.0059985,38.8078871,80,
16794646,9.0058616,38.80815,81,
16794646,9.0056218,38.808604,82,
16794646,9.0054106,38.8090023,83,
16794646,9.0052556,38.8092765,84,
16794646,9.0051125,38.8095414,85,
16794646,9.0049576,38.809817,86,
16794646,9.0048534,38.8100047,87,
16794646,9.0048099,38.8100899,88,
16794646,9.004692,38.8103098,89,
16794646,9.0045668,38.8105345,90,
16794646,9.0044926,38.8106793,91,
16794646,9.004339,38.8109636,92,
16794646,9.004186,38.8112821,93,
16794646,9.0040966,38.8114826,94,
16794646,9.0040562,38.8115866,95,
16794646,9.003964,38.8118512,96,
16794646,9.0038958,38.8121405,97,
16794646,9.0038852,38.8121807,98,
16794646,9.0038757,38.8122217,99,
16794646,9.0038085,38.8125126,100,
16794646,9.0037297,38.812819,101,
16794646,9.0036714,38.8130859,102,
16794646,9.0036403,38.8132469,103,
16794646,9.0036178,38.8133717,104,
16794646,9.0035966,38.8134446,105,
16794646,9.0035816,38.813519,106,
16794646,9.003579,38.8135506,107,
16794646,9.0035694,38.8136961,108,
16794646,9.0035608,38.8138041,109,
16794646,9.0035548,38.8139395,110,
16794646,9.0035621,38.8140931,111,
16794646,9.0035641,38.8143264,112,
16794646,9.0035753,38.8144847,113,
16794646,9.003635,38.8148567,114,
16794646,9.0036385,38.8148753,115,
16794646,9.0036416,38.8148917,116,
16794646,9.0037323,38.8154214,117,
16794646,9.0037663,38.8155887,118,
16794646,9.0038171,38.8158694,119,
16794646,9.0038943,38.8163218,120,
16794646,9.0039119,38.8164236,121,
16794646,9.0038291,38.8164845,122,
16794646,9.0037158,38.8165795,123,
16794646,9.0035992,38.8166861,124,
16794646,9.0034694,38.8168162,125,
16794646,9.0032833,38.8170026,126,
16794646,9.0030786,38.8172058,127,
16794646,9.003031,38.8172507,128,
16794646,9.0028455,38.8174405,129,
16794646,9.0026084,38.8176765,130,
16794646,9.0024879,38.8178006,131,
16794646,9.0023276,38.8179608,132,
16794646,9.0021031,38.8181781,133,
16794646,9.0019382,38.8183511,134,
16794646,9.0016686,38.8186079,135,
16794646,9.0013977,38.8188654,136,
16794646,9.0011182,38.8191484,137,
16794646,9.0009414,38.8193207,138,
16794646,9.0008142,38.8194569,139,
16794646,9.0005719,38.8196916,140,
16794646,9.0004129,38.8198518,141,
16794646,9.0001162,38.8201421,142,
16794646,8.9998579,38.8204171,143,
16794646,8.9996526,38.8206135,144,
16794646,8.9993307,38.8209441,145,
16794646,8.9991479,38.8211332,146,
16794646,8.9991131,38.8211677,147,
16794646,8.9987658,38.8215107,148,
16794646,8.9985591,38.8217193,149,
16794646,8.998281,38.8219909,150,
16794646,8.9980604,38.8222256,151,
16794646,8.997869,38.8224187,152,
16794646,8.9975418,38.8227358,153,
16794646,8.9974119,38.8228608,154,
16794646,8.9972537,38.8230047,155,
16794646,8.9971802,38.8230839,156,
16794646,8.9966762,38.8236344,157,
16794646,8.9964762,38.8238342,158,
16794646,8.9956854,38.8246241,159,
16794646,8.9955366,38.8247893,160,
16794646,8.9953933,38.8249755,161,
16794646,8.995349,38.8250345,162,
