shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
16813412,8.9904041,38.7122928,325,
16813412,8.9901485,38.7120183,326,
16813412,8.9900572,38.7118967,327,
16813412,8.9899167,38.7117098,328,
16813412,8.9896425,38.711219,329,
16813412,8.9893451,38.7106582,330,
16813412,8.9891908,38.7103741,331,
16813412,8.9890649,38.7102051,332,
16813412,8.9889285,38.7100399,333,
16813412,8.9886303,38.709732,334,
16813412,8.9882875,38.709431,335,
16813412,8.9880062,38.7091864,336,
16813412,8.987723,38.7089402,337,
16813412,8.9874665,38.708684,338,
16813412,8.9873345,38.708532,339,
16813412,8.9873296,38.7084876,340,
16813412,8.9873145,38.7084514,341,
16813412,8.9872905,38.7084205,342,
16813412,8.9872592,38.7083971,343,
16813412,8.9872177,38.7083818,344,
16813412,8.9871736,38.7083799,345,
16813412,8.9870258,38.7082776,346,
16813412,8.9869389,38.7081944,347,
16813412,8.9867618,38.7079881,348,
16813412,8.9866384,38.7078292,349,
16813412,8.9866213,38.7078035,350,
16813412,8.9864688,38.7075657,351,
16813412,8.9859665,38.7065999,352,
16813412,8.9856269,38.7059584,353,
16813412,8.9853214,38.705356,354,
16813412,8.9852953,38.7053044,355,
16813412,8.984642,38.7040928,356,
16813412,8.9844071,38.7035811,357,
16813412,8.9842727,38.7031977,358,
16813412,8.9840129,38.7021218,359,
16813412,8.9836709,38.700637,360,
16813412,8.983312,38.699141,361,
16813412,8.9831004,38.6982262,362,
16813412,8.9830013,38.6976331,363,
16813412,8.9829184,38.6971844,364,
16813412,8.982828,38.696998,365,
16813412,8.9827012,38.6966021,366,
16813412,8.9824999,38.6959225,367,
16813412,8.9824582,38.6957073,368,
16813412,8.9824354,38.6955162,369,
16813412,8.9823921,38.6950553,370,
16813412,8.9823438,38.69472,371,
16813412,8.982279,38.6942012,372,
16813412,8.9822658,38.6939755,373,
16813412,8.9822451,38.6938261,374,
16813412,8.9822222,38.6935514,375,
16813412,8.9821796,38.6930411,376,
16813412,8.9821618,38.6928764,377,
16813412,8.9820689,38.6921442,378,
16813412,8.982059,38.6920414,379,
16813412,8.9819416,38.6909841,380,
16813412,8.9819245,38.6908624,381,
16813412,8.9818981,38.6907311,382,
16813412,8.9818438,38.6905417,383,
16813412,8.9817709,38.6903266,384,
16813412,8.9817086,38.6901647,385,
16813412,8.9816459,38.6900249,386,
16813412,8.9814752,38.6896554,387,
16813412,8.9813727,38.6894521,388,
16813412,8.9811629,38.6890353,389,
16813412,8.9808699,38.6883732,390,
16813412,8.9804193,38.6874118,391,
16813412,8.9803623,38.6872895,392,
16813412,8.9797952,38.6859513,393,
16813412,8.9794957,38.6852981,394,
16813412,8.9794401,38.6851928,395,
16813412,8.9793831,38.6850755,396,
16813412,8.9790543,38.6845785,397,
16813412,8.9787555,38.6842821,398,
16813412,8.9784772,38.6840387,399,
16813412,8.9781183,38.6837665,400,
16813412,8.977964,38.6836562,401,
16813412,8.9777994,38.6835151,402,
16813412,8.9776248,38.6833825,403,
16813412,8.9772983,38.683133,404,
16813412,8.9769439,38.6828626,405,
16813412,8.976599,38.6825905,406,
16813412,8.9765346,38.6825369,407,
16813412,8.9763583,38.6823897,408,
16813412,8.9761234,38.6822028,409,
16813412,8.9760594,38.6821498,410,
16813412,8.9759937,38.6820928,411,
16813412,8.9757339,38.6818493,412,
16813412,8.9756411,38.6817686,413,
16813412,8.9756297,38.6817576,414,
16813412,8.9755981,38.6817193,415,
16813412,8.9754234,38.6814732,416,
16813412,8.9754154,38.6814419,417,
16813412,8.9753677,38.6812741,418,
16813412,8.9753547,38.6809757,419,
16813412,8.9753682,38.6807994,420,
16813412,8.9753816,38.6806671,421,
16813412,8.9753949,38.6805356,422,
16813412,8.9753991,38.6804943,423,
16813412,8.9754499,38.68028,424,
16813412,8.9755,38.6801616,425,
16813412,8.9755735,38.6800703,426,
16813412,8.9756792,38.6799817,427,
16813412,8.9758786,38.6799107,428,
16813412,8.9760828,38.6798624,429,
16813412,8.9762263,38.6798005,430,
16813412,8.9763231,38.6797314,431,
16813412,8.9764162,38.6796238,432,
16813412,8.9764718,38.6794156,433,
16813412,8.9765056,38.6791365,434,
16813412,8.9765048,38.6790203,435,
16813412,8.9765271,38.6786427,436,
16813412,8.9765483,38.6783036,437,
16813412,8.9765645,38.6779592,438,
16813412,8.9765588,38.6776088,439,
16813412,8.9767207,38.6774081,440,
16813412,8.9769005,38.6772307,441,
16813412,8.9770435,38.6770554,442,
16813412,8.9772616,38.6767063,443,
16813412,8.9777503,38.6759783,444,
16813412,8.9781846,38.6752201,445,
16813412,8.9784132,38.6748706,446,
16813412,8.9786111,38.6744992,447,
16813412,8.9786926,38.674356,448,
16813412,8.9789639,38.673913,449,
16813412,8.9791129,38.6736441,450,
16813412,8.9795899,38.6729224,451,
16813412,8.9797629,38.6726535,452,
16813412,8.9799639,38.6723477,453,
16813412,8.9801722,38.6720088,454,
16813412,8.9804195,38.6716019,455,
16813412,8.9806564,38.6712121,456,
16813412,8.9809831,38.670556,457,
16813412,8.9811147,38.6701944,458,
16813412,8.981213,38.6699355,459,
16813412,8.9813151,38.6696334,460,
16813412,8.9814595,38.6693129,461,
16813412,8.981622,38.6689172,462,
16813412,8.9817226,38.668672,463,
16813484,9.0570916,38.7775925,1,
16813484,9.0570783,38.7775228,2,
16813484,9.0571087,38.7774766,3,
16813484,9.0571253,38.7774237,4,
16813484,9.0571269,38.7773682,5,
16813484,9.0571134,38.7773144,6,
16813484,9.0570858,38.7772664,7,
16813484,9.0571085,38.7770994,8,
16813484,9.0571106,38.7769701,9,
16813484,9.0571134,38.7768001,10,
16813484,9.0571074,38.776677,11,
16813484,9.0571022,38.7765009,12,
16813484,9.0570884,38.7763917,13,
16813484,9.0570258,38.776113,14,
16813484,9.0569625,38.7758308,15,
16813484,9.0569052,38.7756623,16,
16813484,9.0568552,38.7755223,17,
16813484,9.056817,38.7754153,18,
16813484,9.0567217,38.7752126,19,
16813484,9.056513,38.7748678,20,
16813484,9.0564566,38.7747886,21,
16813484,9.0563662,38.7746763,22,
16813484,9.0561975,38.7745068,23,
16813484,9.0557562,38.7741186,24,
16813484,9.0553914,38.7738284,25,
16813484,9.0551772,38.7736387,26,
16813484,9.0548906,38.7733678,27,
16813484,9.0546946,38.7731861,28,
16813484,9.0545303,38.7730291,29,
16813484,9.0543333,38.7728454,30,
16813484,9.0541833,38.7727056,31,
16813484,9.0538256,38.7723694,32,
16813484,9.0535659,38.772135,33,
16813484,9.0535098,38.772083,34,
16813484,9.0531146,38.7716927,35,
16813484,9.0529806,38.7715759,36,
16813484,9.0528603,38.7714668,37,
16813484,9.0526562,38.7713305,38,
16813484,9.0525308,38.7712541,39,
16813484,9.0524078,38.7711911,40,
16813484,9.052157,38.7710611,41,
16813484,9.0518955,38.7709518,42,
16813484,9.0515909,38.7708351,43,
16813484,9.0513875,38.7707574,44,
16813484,9.0510773,38.7706364,45,
16813484,9.0508612,38.770546,46,
16813484,9.0505988,38.7704249,47,
16813484,9.0503658,38.770336,48,
16813484,9.0501717,38.7702692,49,
16813484,9.0499772,38.7702221,50,
16813484,9.0496574,38.7701722,51,
16813484,9.0490429,38.7700509,52,
16813484,9.0487143,38.7699964,53,
16813484,9.048515,38.7699634,54,
16813484,9.0483002,38.7699076,55,
16813484,9.0480755,38.7698373,56,
16813484,9.0477506,38.7696663,57,
16813484,9.0475474,38.7695235,58,
16813484,9.0473792,38.7693675,59,
16813484,9.0472475,38.7692179,60,
16813484,9.0472304,38.769192,61,
16813484,9.0471269,38.7690354,62,
16813484,9.0470693,38.7689482,63,
16813484,9.0470119,38.7688376,64,
16813484,9.0470011,38.7688168,65,
16813484,9.0469631,38.7687437,66,
16813484,9.0468799,38.7685763,67,
16813484,9.0468362,38.7684701,68,
16813484,9.046818,38.7684026,69,
16813484,9.0468007,38.7682416,70,
16813484,9.0468224,38.7681713,71,
16813484,9.0468236,38.7680977,72,
16813484,9.0468048,38.7680285,73,
16813484,9.0467679,38.7679672,74,
16813484,9.0467157,38.7679186,75,
16813484,9.0466522,38.7678866,76,
16813484,9.0465825,38.7678735,77,
16813484,9.0465119,38.7678805,78,
16813484,9.0461121,38.7671997,79,
16813484,9.0458536,38.7667375,80,
16813484,9.045368,38.7658692,81,
16813484,9.0448601,38.7649609,82,
16813484,9.0446923,38.7646636,83,
16813484,9.0444632,38.7642641,84,
16813484,9.0442741,38.7639228,85,
16813484,9.0441234,38.7636509,86,
16813484,9.0437383,38.7629701,87,
16813484,9.0436182,38.7627558,88,
16813484,9.0436374,38.7627148,89,
16813484,9.0436469,38.7626514,90,
16813484,9.0436367,38.7625643,91,
16813484,9.0436124,38.7624706,92,
16813484,9.0435995,38.7623635,93,
16813484,9.0436142,38.7622324,94,
16813484,9.0436526,38.7620947,95,
16813484,9.043722,38.7618473,96,
16813484,9.0437673,38.7617065,97,
16813484,9.0438194,38.7615965,98,
16813484,9.0439155,38.7614694,99,
16813484,9.0439742,38.7614453,100,
16813484,9.0440254,38.7614076,101,
16813484,9.0440663,38.7613587,102,
16813484,9.0440921,38.7613074,103,
16813484,9.0441072,38.7612337,104,
16813484,9.0441026,38.7611534,105,
16813484,9.0440741,38.7610731,106,
16813484,9.0440194,38.7610127,107,
16813484,9.0440171,38.7607911,108,
16813484,9.0440208,38.7606268,109,
16813484,9.0440454,38.760432,110,
16813484,9.0440516,38.760195,111,
16813484,9.0440359,38.7600057,112,
16813484,9.0439897,38.7598103,113,
16813484,9.0438551,38.7593636,114,
16813484,9.0437551,38.7590599,115,
16813484,9.0437197,38.758921,116,
16813484,9.0436946,38.7588149,117,
16813484,9.0436744,38.7586407,118,
16813484,9.0436728,38.7584876,119,
16813484,9.0436846,38.7583499,120,
16813484,9.0437033,38.7582032,121,
16813484,9.0437432,38.7580542,122,
16813484,9.0438065,38.757861,123,
16813484,9.0439218,38.757628,124,
16813484,9.0439606,38.7575692,125,
16813484,9.0440589,38.7574353,126,
16813484,9.0442163,38.7572366,127,
16813484,9.0451757,38.7561798,128,
16813484,9.0453047,38.7560377,129,
16813484,9.0454468,38.7558699,130,
16813484,9.0455528,38.7557135,131,
16813484,9.0456004,38.7556493,132,
16813484,9.0456391,38.7556172,133,
16813484,9.0456667,38.755575,134,
16813484,9.0456808,38.7555265,135,
16813484,9.0456802,38.7554759,136,
16813484,9.0456664,38.755431,137,
16813484,9.0456572,38.7554115,138,
16813484,9.0456154,38.7553676,139,
16813484,9.0454846,38.7552327,140,
16813484,9.0454312,38.7551423,141,
16813484,9.0454248,38.7551283,142,
16813484,9.0453892,38.7550509,143,
16813484,9.0452756,38.7547189,144,
16813484,9.0451669,38.7544259,145,
16813484,9.0450911,38.7542611,146,
16813484,9.0450531,38.7541593,147,
16813484,9.0449758,38.7541944,148,
16813484,9.0447138,38.7543042,149,
16813484,9.0444122,38.7544422,150,
16813484,9.0442759,38.7544784,151,
16813484,9.0441456,38.7545125,152,
16813484,9.0440051,38.7545289,153,
16813484,9.0438502,38.754512,154,
16813484,9.0436897,38.7544692,155,
16813484,9.043232,38.7543218,156,
16813484,9.0428713,38.754203,157,
16813484,9.0424245,38.7540552,158,
16813484,9.0418859,38.7538769,159,
16813484,9.0414287,38.7537199,160,
16813484,9.0412606,38.753653,161,
16813484,9.0411437,38.7536143,162,
16813484,9.0402906,38.7532858,163,
16813484,9.0402699,38.7532777,164,
16813484,9.0400986,38.753211,165,
16813484,9.0396679,38.7530414,166,
16813484,9.039135,38.7528454,167,
16813484,9.03891,38.7527638,168,
16813484,9.0386296,38.7526622,169,
16813484,9.0381173,38.7524491,170,
16813484,9.0379682,38.7523788,171,
16813484,9.0379178,38.7523392,172,
16813484,9.037847,38.7522558,173,
16813484,9.0378548,38.7522007,174,
16813484,9.0378475,38.7521084,175,
16813484,9.0377947,38.7520458,176,
16813484,9.0377328,38.7520199,177,
16813484,9.0376308,38.7520033,178,
16813484,9.0375233,38.7520015,179,
16813484,9.0374342,38.7520144,180,
16813484,9.0373431,38.7520586,181,
16813484,9.0373085,38.7520954,182,
16813484,9.0372926,38.7521259,183,
16813484,9.037237,38.7521635,184,
16813484,9.037199,38.7521883,185,
16813484,9.0371461,38.7522142,186,
16813484,9.0365868,38.7522794,187,
16813485,9.0381573,38.7525807,1,
16813485,9.0386141,38.7527644,2,
16813485,9.038678,38.7527918,3,
16813485,9.038889,38.7528597,4,
16813485,9.0390902,38.7529327,5,
16813485,9.0396428,38.7531208,6,
16813485,9.0400861,38.7532904,7,
16813485,9.040169,38.7533338,8,
16813485,9.0402684,38.7533702,9,
16813485,9.0411308,38.7536837,10,
16813485,9.0414362,38.7537947,11,
16813485,9.0418804,38.7539512,12,
16813485,9.0424078,38.754127,13,
16813485,9.0428536,38.7542711,14,
16813485,9.0432486,38.7544009,15,
16813485,9.0437324,38.7545564,16,
16813485,9.0438768,38.7545836,17,
16813485,9.0440705,38.7545957,18,
16813485,9.0442092,38.7545809,19,
16813485,9.0443294,38.7545522,20,
16813485,9.0445198,38.754479,21,
16813485,9.0446744,38.7544109,22,
16813485,9.0448071,38.7543532,23,
16813485,9.0449178,38.7543529,24,
16813485,9.0449552,38.7543588,25,
16813485,9.045062,38.7543932,26,
16813485,9.0450875,38.7544529,27,
16813485,9.04521,38.7547654,28,
16813485,9.0452763,38.7549849,29,
16813485,9.0453147,38.7551096,30,
16813485,9.0453286,38.7551603,31,
16813485,9.0453446,38.7552799,32,
16813485,9.0453672,38.7554227,33,
16813485,9.0453495,38.7554743,34,
16813485,9.045349,38.755529,35,
16813485,9.0453655,38.7555809,36,
16813485,9.0453961,38.7556274,37,
16813485,9.0453059,38.7557619,38,
16813485,9.0451863,38.755947,39,
16813485,9.0450905,38.7560571,40,
16813485,9.0447339,38.7564668,41,
16813485,9.0439475,38.7573255,42,
16813485,9.0438187,38.7574902,43,
16813485,9.0437785,38.7575547,44,
16813485,9.0437141,38.7576845,45,
16813485,9.0436424,38.7578734,46,
16813485,9.0435841,38.7580785,47,
16813485,9.043552,38.7582949,48,
16813485,9.0435432,38.7584926,49,
16813485,9.043551,38.7586485,50,
16813485,9.0435736,38.7588371,51,
16813485,9.043584,38.7588975,52,
16813485,9.0436375,38.7591043,53,
16813485,9.0437173,38.7593179,54,
16813485,9.0437445,38.7594129,55,
16813485,9.0438659,38.7598263,56,
16813485,9.0439033,38.7600234,57,
16813485,9.0439089,38.7601794,58,
16813485,9.0439178,38.7603898,59,
16813485,9.0439042,38.7605615,60,
16813485,9.0438499,38.7607578,61,
16813485,9.0437661,38.7609601,62,
16813485,9.0436797,38.7610081,63,
16813485,9.0436168,38.761085,64,
16813485,9.0435941,38.7611413,65,
16813485,9.0435847,38.7612259,66,
16813485,9.0436022,38.7613092,67,
16813485,9.0436452,38.761383,68,
16813485,9.0437227,38.7614471,69,
16813485,9.043677,38.7616515,70,
16813485,9.0436426,38.7617901,71,
16813485,9.0434908,38.7623375,72,
16813485,9.0434418,38.7624274,73,
16813485,9.0433907,38.7624797,74,
16813485,9.0433373,38.7625383,75,
16813485,9.0433073,38.7625945,76,
16813485,9.0433044,38.762674,77,
16813485,9.0433176,38.762725,78,
16813485,9.0433362,38.7627768,79,
16813485,9.0433944,38.7628184,80,
16813485,9.0434637,38.7628401,81,
16813485,9.043556,38.7628306,82,
16813485,9.0436176,38.7629401,83,
16813485,9.0436988,38.7630773,84,
16813485,9.0440613,38.7637179,85,
16813485,9.0444269,38.7643664,86,
16813485,9.0447815,38.7650236,87,
16813485,9.0450163,38.765468,88,
16813485,9.0454083,38.7661748,89,
16813485,9.0456379,38.7665916,90,
16813485,9.0457435,38.7667833,91,
16813485,9.0459733,38.7672176,92,
16813485,9.0460073,38.7672688,93,
16813485,9.0461115,38.767461,94,
16813485,9.0462903,38.7677801,95,
16813485,9.0463811,38.7679604,96,
16813485,9.0463393,38.7680266,97,
16813485,9.0463192,38.7681026,98,
16813485,9.0463226,38.7681812,99,
16813485,9.0463494,38.768255,100,
16813485,9.0463969,38.7683172,101,
16813485,9.0464477,38.768355,102,
16813485,9.0465061,38.768379,103,
16813485,9.0465666,38.7683877,104,
16813485,9.0466274,38.7683814,105,
16813485,9.0466738,38.7684559,106,
16813485,9.0467113,38.7685194,107,
16813485,9.0467395,38.7685633,108,
16813485,9.0467753,38.7686203,109,
16813485,9.0468432,38.7687227,110,
16813485,9.0469298,38.768895,111,
16813485,9.046961,38.7689441,112,
16813485,9.0470364,38.7690626,113,
16813485,9.0471906,38.7692853,114,
16813485,9.0473155,38.7694091,115,
16813485,9.0474558,38.7695624,116,
16813485,9.0477047,38.7697404,117,
16813485,9.0479557,38.7698776,118,
16813485,9.0481138,38.7699492,119,
16813485,9.0482224,38.7699746,120,
16813485,9.0484376,38.7700377,121,
16813485,9.0486282,38.7700774,122,
16813485,9.0488114,38.7701156,123,
16813485,9.0490348,38.7701461,124,
16813485,9.0495826,38.7702492,125,
16813485,9.0499526,38.7703295,126,
16813485,9.0502662,38.7704117,127,
16813485,9.05043,38.770469,128,
16813485,9.0505853,38.7705303,129,
16813485,9.0508197,38.7706225,130,
16813485,9.0510793,38.7707476,131,
16813485,9.051386,38.77087,132,
16813485,9.051674,38.7709805,133,
16813485,9.0518994,38.7710744,134,
16813485,9.0521002,38.771158,135,
16813485,9.0522756,38.7712294,136,
16813485,9.0524312,38.7713018,137,
16813485,9.052571,38.7713916,138,
16813485,9.052718,38.7714882,139,
16813485,9.0528531,38.7715955,140,
16813485,9.0531074,38.7718208,141,
16813485,9.0534494,38.772142,142,
16813485,9.0535408,38.7722193,143,
16813485,9.0535961,38.772266,144,
16813485,9.0539929,38.7726371,145,
16813485,9.0542556,38.7728716,146,
16813485,9.0546483,38.7732412,147,
16813485,9.0549751,38.7735523,148,
16813485,9.0551908,38.7737545,149,
16813485,9.0554214,38.7739634,150,
16813485,9.0555025,38.7740307,151,
16813485,9.0556819,38.7741737,152,
16813485,9.0557319,38.7742191,153,
16813485,9.0558743,38.7743336,154,
16813485,9.0560133,38.7744469,155,
16813485,9.0561292,38.774551,156,
16813485,9.0562364,38.7746486,157,
16813485,9.0563789,38.7748118,158,
16813485,9.0564745,38.7749457,159,
16813485,9.0566204,38.7751925,160,
16813485,9.0567095,38.7753837,161,
16813485,9.0567195,38.7754078,162,
16813485,9.0567581,38.7755002,163,
16813485,9.0568058,38.7756148,164,
16813485,9.0568886,38.7758552,165,
16813485,9.0569417,38.7760818,166,
16813485,9.0569778,38.7762351,167,
16813485,9.0570118,38.7763888,168,
16813485,9.0570292,38.7765452,169,
16813485,9.0570432,38.7766787,170,
16813485,9.0570459,38.7767654,171,
16813485,9.0570439,38.7768811,172,
16813485,9.0570248,38.7769653,173,
16813485,9.0569901,38.7770579,174,
16813485,9.0569486,38.7771909,175,
16813485,9.0568798,38.7771968,176,
16813485,9.0568172,38.7772264,177,
16813485,9.0567685,38.777276,178,
16813485,9.0567396,38.7773395,179,
16813485,9.0567341,38.7774093,180,
16813485,9.0567481,38.7774663,181,
16813485,9.0567779,38.7775168,182,
16813485,9.0568274,38.7775605,183,
16813485,9.0568882,38.7775853,184,
16813485,9.0569537,38.7775886,185,
16813485,9.0570087,38.7777284,186,
16813485,9.0570751,38.7778809,187,
16813485,9.0571179,38.7779858,188,
16813485,9.0571582,38.7780845,189,
16813873,9.0594914,38.7374596,1,
16813873,9.0593847,38.7375642,2,
16813873,9.0592544,38.7376966,3,
16813873,9.0591399,38.7378214,4,
16813873,9.0586007,38.7383485,5,
16813873,9.0583466,38.7386058,6,
16813873,9.0582609,38.7387064,7,
16813873,9.0581713,38.7388431,8,
16813873,9.0580648,38.7390587,9,
16813873,9.0580137,38.7392229,10,
16813873,9.0579602,38.7393498,11,
16813873,9.0578766,38.7395114,12,
16813873,9.0577816,38.7396474,13,
16813873,9.057668,38.7397792,14,
16813873,9.0575907,38.7398592,15,
16813873,9.0575077,38.7399352,16,
16813873,9.0574208,38.7399957,17,
16813873,9.0568583,38.7403907,18,
16813873,9.056742,38.7404702,19,
16813873,9.0559353,38.7410129,20,
16813873,9.0558196,38.7410878,21,
16813873,9.0557453,38.7411408,22,
16813873,9.0551844,38.7415253,23,
16813873,9.0550811,38.7415913,24,
16813873,9.0546897,38.741849,25,
16813873,9.0545368,38.7419605,26,
16813873,9.054244,38.7421675,27,
16813873,9.0537908,38.7424832,28,
16813873,9.0537376,38.7425162,29,
16813873,9.0533671,38.7427668,30,
16813873,9.0532492,38.7428468,31,
16813873,9.0530271,38.7429963,32,
16813873,9.05281,38.74315,33,
16813873,9.05261,38.7432821,34,
16813873,9.0521707,38.7435776,35,
16813873,9.051847,38.7437887,36,
16813873,9.0517935,38.7438257,37,
16813873,9.0514193,38.7440765,38,
16813873,9.0507738,38.7445271,39,
16813873,9.0506486,38.7446104,40,
16813873,9.0505596,38.7446739,41,
16813873,9.0503755,38.7447997,42,
16813873,9.0502482,38.7448867,43,
16813873,9.0501563,38.7449523,44,
16813873,9.0500134,38.7450504,45,
16813873,9.0497532,38.7452401,46,
16813873,9.0492705,38.7455508,47,
16813873,9.0491538,38.7456337,48,
16813873,9.04888,38.74582,49,
16813873,9.048471,38.7461222,50,
16813873,9.0483835,38.7461858,51,
16813873,9.0481941,38.7463009,52,
16813873,9.0481366,38.7463363,53,
16813873,9.047999,38.7464312,54,
16813873,9.0479838,38.7464462,55,
16813873,9.0474023,38.7467877,56,
16813873,9.047074,38.7469729,57,
16813873,9.0469648,38.747037,58,
16813873,9.0466156,38.7472391,59,
16813873,9.0462078,38.7474731,60,
16813873,9.0459826,38.7475998,61,
16813873,9.0456445,38.7477916,62,
16813873,9.0455558,38.7478392,63,
16813873,9.0454612,38.7478929,64,
16813873,9.045335,38.7479592,65,
16813873,9.0450787,38.748096,66,
16813873,9.044962,38.7481587,67,
16813873,9.0446998,38.7483042,68,
16813873,9.0445386,38.7483936,69,
16813873,9.0445251,38.7484011,70,
16813873,9.0444965,38.7484203,71,
16813873,9.0444782,38.7484314,72,
16813873,9.0444082,38.7484732,73,
16813873,9.044351,38.7485056,74,
16813873,9.0442839,38.7485409,75,
16813873,9.0442547,38.7485562,76,
16813873,9.0441182,38.7486394,77,
16813873,9.0438019,38.7488323,78,
16813873,9.0435536,38.7489711,79,
16813873,9.0435025,38.7489975,80,
16813873,9.0433622,38.7490781,81,
16813873,9.0433283,38.7491011,82,
16813873,9.0428967,38.74935,83,
16813873,9.0424279,38.7496008,84,
16813873,9.042053,38.749828,85,
16813873,9.0417216,38.749996,86,
16813873,9.0413087,38.7502089,87,
16813873,9.0409351,38.7504116,88,
16813873,9.0408737,38.7504473,89,
16813873,9.0404107,38.7506914,90,
16813873,9.0399445,38.7509479,91,
16813873,9.0394709,38.7511782,92,
16813873,9.0394149,38.7512076,93,
16813873,9.0393241,38.7512605,94,
16813873,9.0386156,38.7516714,95,
16813873,9.0381572,38.7518915,96,
16813873,9.0379311,38.7520013,97,
16813874,9.0386643,38.7517456,1,
16813874,9.0386671,38.7517442,2,
16813874,9.039217,38.7514643,3,
16813874,9.0393816,38.75138,4,
16813874,9.0394709,38.75133,5,
16813874,9.0395266,38.7512999,6,
16813874,9.039971,38.751035,7,
16813874,9.0404561,38.7507771,8,
16813874,9.0409128,38.7505575,9,
16813874,9.0409859,38.7505115,10,
16813874,9.0413603,38.7503122,11,
16813874,9.0417688,38.7500722,12,
16813874,9.0419087,38.7500004,13,
16813874,9.0422199,38.749822,14,
16813874,9.0424795,38.7496724,15,
16813874,9.0427431,38.7495269,16,
16813874,9.042908,38.7494398,17,
16813874,9.0431218,38.7493184,18,
16813874,9.0433808,38.7491743,19,
16813874,9.0433992,38.7491642,20,
16813874,9.043799,38.748945,21,
16813874,9.0438444,38.7489201,22,
16813874,9.043998,38.7488289,23,
16813874,9.044133,38.7487544,24,
16813874,9.0442316,38.7486928,25,
16813874,9.0442968,38.7486522,26,
16813874,9.0443059,38.7486465,27,
16813874,9.0443503,38.7486284,28,
16813874,9.0444231,38.7485942,29,
16813874,9.0444907,38.7485572,30,
16813874,9.0445474,38.748523,31,
16813874,9.0445736,38.7485079,32,
16813874,9.0445995,38.7484916,33,
16813874,9.0447072,38.7484239,34,
16813874,9.0449257,38.7483059,35,
16813874,9.0450901,38.748211,36,
16813874,9.0452091,38.7481423,37,
16813874,9.0455204,38.7479803,38,
16813874,9.045719,38.7478566,39,
16813874,9.046266,38.7475388,40,
16813874,9.0466475,38.7473229,41,
16813874,9.0466927,38.7472998,42,
16813874,9.0469322,38.7471673,43,
16813874,9.0473666,38.7469259,44,
16813874,9.047819,38.7466643,45,
16813874,9.0479569,38.7465763,46,
16813874,9.0480322,38.7465282,47,
16813874,9.0480836,38.7464971,48,
16813874,9.0481599,38.7464451,49,
16813874,9.0482132,38.7464039,50,
16813874,9.0482666,38.7463626,51,
16813874,9.0484102,38.7462735,52,
16813874,9.0485235,38.7462024,53,
16813874,9.0487136,38.7460709,54,
16813874,9.048814,38.7459954,55,
16813874,9.0489354,38.745904,56,
16813874,9.049189,38.745731,57,
16813874,9.0493268,38.7456418,58,
16813874,9.0495969,38.7454634,59,
16813874,9.0498578,38.7452884,60,
16813874,9.0499989,38.7451852,61,
16813874,9.0502161,38.7450456,62,
16813874,9.0503464,38.7449532,63,
16813874,9.0506243,38.7447605,64,
16813874,9.0507129,38.7446992,65,
16813874,9.0508213,38.7446146,66,
16813874,9.051129,38.7444052,67,
16813874,9.0512443,38.7443315,68,
16813874,9.0513049,38.7442928,69,
16813874,9.0514772,38.7441805,70,
16813874,9.0517242,38.7440143,71,
16813874,9.0519,38.7438962,72,
16813874,9.051987,38.7438309,73,
16813874,9.0522275,38.7436691,74,
16813874,9.0523714,38.7435724,75,
16813874,9.0530746,38.7430803,76,
16813874,9.0532693,38.742959,77,
16813874,9.0534133,38.7428615,78,
16813874,9.0538446,38.7425797,79,
16813874,9.0539333,38.7425228,80,
16813874,9.0546038,38.7420582,81,
16813874,9.0546605,38.7420172,82,
16813874,9.0547522,38.7419509,83,
16813874,9.0551333,38.7416893,84,
16813874,9.0552411,38.7416141,85,
16813874,9.0558675,38.7411702,86,
16813874,9.0559945,38.7410798,87,
16813874,9.0569122,38.7404587,88,
16813874,9.0574848,38.7400846,89,
16813874,9.0575833,38.7400067,90,
16813874,9.0577131,38.7398819,91,
16813874,9.0578266,38.7397533,92,
16813874,9.0579534,38.739572,93,
16813874,9.0580617,38.7393536,94,
16813874,9.0581271,38.7392006,95,
16813874,9.0581553,38.7391153,96,
16813874,9.0582667,38.7388788,97,
16813874,9.0583239,38.7387862,98,
16813874,9.0583774,38.7387152,99,
16813874,9.0585688,38.7385019,100,
16813874,9.0586644,38.7383953,101,
16813874,9.0592022,38.7378927,102,
16813874,9.0593116,38.737779,103,
16813874,9.0594449,38.7376548,104,
16813874,9.0595222,38.7375846,105,
16813874,9.0596957,38.7374173,106,
16813874,9.059816,38.7373013,107,
16813874,9.0598644,38.7372526,108,
16814054,9.0556843,38.8778648,1,
16814054,9.055349,38.8777706,2,
16814054,9.0550847,38.8777119,3,
16814054,9.0547704,38.8776727,4,
16814054,9.0546092,38.8776616,5,
16814054,9.0545126,38.8776581,6,
16814054,9.0541502,38.8776442,7,
16814054,9.0535431,38.8776485,8,
16814054,9.0534334,38.8776465,9,
16814054,9.0523356,38.8776199,10,
16814054,9.0515056,38.8776056,11,
16814054,9.0509068,38.8776016,12,
16814054,9.0505183,38.8775977,13,
16814054,9.0495403,38.8775805,14,
16814054,9.0490289,38.8775684,15,
16814054,9.048547,38.8775596,16,
16814054,9.0475981,38.8775453,17,
16814054,9.046607,38.8775251,18,
16814054,9.0456778,38.8775025,19,
16814054,9.0455591,38.8775015,20,
16814054,9.0445532,38.8774783,21,
16814054,9.0435632,38.8774726,22,
